id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Zc3h18_Hdac9,0.341,0.0437,"{""pert"":""Zc3h18"",""gene"":""Hdac9"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mepce_Itpr1,0.5696,0.0133,"{""pert"":""Mepce"",""gene"":""Itpr1"",""knn_up"":0.483,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Bub3_Tmem134,0.3077,0.0863,"{""pert"":""Bub3"",""gene"":""Tmem134"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Znhit2_Pld3,0.2565,0.1919,"{""pert"":""Znhit2"",""gene"":""Pld3"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Pnisr_H4c16,0.4189,0.0461,"{""pert"":""Pnisr"",""gene"":""H4c16"",""knn_up"":0.4,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ints5_Actn1,0.2741,0.1476,"{""pert"":""Ints5"",""gene"":""Actn1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Mepce_Lsp1,0.1235,0.2263,"{""pert"":""Mepce"",""gene"":""Lsp1"",""knn_up"":0.2,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Naa30_Txnrd1,0.1419,0.0981,"{""pert"":""Naa30"",""gene"":""Txnrd1"",""knn_up"":0.217,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Znhit2_Antxr2,0.264,0.1687,"{""pert"":""Znhit2"",""gene"":""Antxr2"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Fabp3,0.4834,0.1122,"{""pert"":""Lamtor1"",""gene"":""Fabp3"",""knn_up"":0.367,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rbm27_Nfkbid,0.2507,0.0486,"{""pert"":""Rbm27"",""gene"":""Nfkbid"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Cystm1,0.3187,0.0783,"{""pert"":""Csnk2b"",""gene"":""Cystm1"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Gng11,0.255,0.1072,"{""pert"":""Yae1d1"",""gene"":""Gng11"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Mcm6_Phlda1,0.349,0.0394,"{""pert"":""Mcm6"",""gene"":""Phlda1"",""knn_up"":0.383,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Maea_Arhgap24,0.4592,0.0365,"{""pert"":""Maea"",""gene"":""Arhgap24"",""knn_up"":0.367,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Bptf_Ppfia3,0.3358,0.0633,"{""pert"":""Bptf"",""gene"":""Ppfia3"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zfp407_Ifit1bl1,0.3275,0.088,"{""pert"":""Zfp407"",""gene"":""Ifit1bl1"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Eprs,0.1684,0.184,"{""pert"":""Tnfrsf1b"",""gene"":""Eprs"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rpf2_Aff1,0.2151,0.2449,"{""pert"":""Rpf2"",""gene"":""Aff1"",""knn_up"":0.283,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Bptf_Atp8b4,0.2242,0.2365,"{""pert"":""Bptf"",""gene"":""Atp8b4"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Map3k8_AI504432,0.45,0.0156,"{""pert"":""Map3k8"",""gene"":""AI504432"",""knn_up"":0.433,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Slc35b1_C1qc,0.1005,0.1821,"{""pert"":""Slc35b1"",""gene"":""C1qc"",""knn_up"":0.2,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Preb_Fabp5,0.3225,0.3949,"{""pert"":""Preb"",""gene"":""Fabp5"",""knn_up"":0.367,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Isca1_Snhg8,0.3357,0.0222,"{""pert"":""Isca1"",""gene"":""Snhg8"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ctr9_Tnfsf13b,0.2211,0.0734,"{""pert"":""Ctr9"",""gene"":""Tnfsf13b"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Alg1_Adal,0.2383,0.1467,"{""pert"":""Alg1"",""gene"":""Adal"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Arpc4_Plxna1,0.2406,0.1906,"{""pert"":""Arpc4"",""gene"":""Plxna1"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ap3d1_H2bc3,0.3386,0.1427,"{""pert"":""Ap3d1"",""gene"":""H2bc3"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Gemin5_Snhg8,0.4913,0.022,"{""pert"":""Gemin5"",""gene"":""Snhg8"",""knn_up"":0.433,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Fcf1_Gm56496,0.1835,0.0163,"{""pert"":""Fcf1"",""gene"":""Gm56496"",""knn_up"":0.25,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Pdia6,0.1432,0.2715,"{""pert"":""Nfkb1"",""gene"":""Pdia6"",""knn_up"":0.2,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Vps54_Slc7a11,0.2517,0.0631,"{""pert"":""Vps54"",""gene"":""Slc7a11"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Slc2a1,0.2023,0.1,"{""pert"":""Ap3d1"",""gene"":""Slc2a1"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Map3k8_Fpr1,0.2163,0.0503,"{""pert"":""Map3k8"",""gene"":""Fpr1"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cog7_Hyou1,0.1884,0.2697,"{""pert"":""Cog7"",""gene"":""Hyou1"",""knn_up"":0.233,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Snapc5_Txnip,0.5913,0.0865,"{""pert"":""Snapc5"",""gene"":""Txnip"",""knn_up"":0.433,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wdr74_Dpp7,0.2875,0.1892,"{""pert"":""Wdr74"",""gene"":""Dpp7"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Bub3_Gpx1,0.499,0.0233,"{""pert"":""Bub3"",""gene"":""Gpx1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Stat2_Srgn,0.324,0.1711,"{""pert"":""Stat2"",""gene"":""Srgn"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ints5_Zbtb20,0.3109,0.1118,"{""pert"":""Ints5"",""gene"":""Zbtb20"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Stat1_Fcgr1,0.4684,0.1202,"{""pert"":""Stat1"",""gene"":""Fcgr1"",""knn_up"":0.267,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Nat10_Hdac9,0.4109,0.0309,"{""pert"":""Nat10"",""gene"":""Hdac9"",""knn_up"":0.433,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Stat1_Ak1,0.1878,0.2642,"{""pert"":""Stat1"",""gene"":""Ak1"",""knn_up"":0.15,""knn_down"":0.333}",50,2,1800,2,GPT-OSS-120B
Actr8_Rabgap1l,0.2527,0.1762,"{""pert"":""Actr8"",""gene"":""Rabgap1l"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Wdr82_Rbpj,0.1733,0.2056,"{""pert"":""Wdr82"",""gene"":""Rbpj"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Srxn1,0.3137,0.1017,"{""pert"":""Fip1l1"",""gene"":""Srxn1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Nptx1,0.3633,0.0854,"{""pert"":""Zbtb14"",""gene"":""Nptx1"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Znhit2_Vim,0.3499,0.0392,"{""pert"":""Znhit2"",""gene"":""Vim"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Eva1b,0.1492,0.1912,"{""pert"":""Zc3h4"",""gene"":""Eva1b"",""knn_up"":0.217,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Rcan1,0.3581,0.0741,"{""pert"":""Atp2a2"",""gene"":""Rcan1"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_G530011O06Rik,0.3326,0.0208,"{""pert"":""Rhbdf2"",""gene"":""G530011O06Rik"",""knn_up"":0.35,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ddx10_Ptgs2,0.1371,0.1353,"{""pert"":""Ddx10"",""gene"":""Ptgs2"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps54_Mpeg1,0.2801,0.0487,"{""pert"":""Vps54"",""gene"":""Mpeg1"",""knn_up"":0.267,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Xpr1_Ifi27l2a,0.4449,0.2032,"{""pert"":""Xpr1"",""gene"":""Ifi27l2a"",""knn_up"":0.517,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Sh2b1,0.3624,0.1387,"{""pert"":""Irf2bp2"",""gene"":""Sh2b1"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lsm4_A930033H14Rik,0.2219,0.0354,"{""pert"":""Lsm4"",""gene"":""A930033H14Rik"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wdr82_Ms4a6c,0.0206,0.6693,"{""pert"":""Wdr82"",""gene"":""Ms4a6c"",""knn_up"":0.133,""knn_down"":0.367}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Cat,0.2507,0.1401,"{""pert"":""Irf2bp2"",""gene"":""Cat"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Cops5_Vim,0.4198,0.0371,"{""pert"":""Cops5"",""gene"":""Vim"",""knn_up"":0.367,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Sod1_Vim,0.4036,0.0284,"{""pert"":""Sod1"",""gene"":""Vim"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Tsr2_Nrxn1,0.2774,0.064,"{""pert"":""Tsr2"",""gene"":""Nrxn1"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Plcg2_Flot1,0.2031,0.1444,"{""pert"":""Plcg2"",""gene"":""Flot1"",""knn_up"":0.2,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Lsm4_Nup210l,0.2229,0.0729,"{""pert"":""Lsm4"",""gene"":""Nup210l"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ticam1_Cx3cl1,0.1649,0.2534,"{""pert"":""Ticam1"",""gene"":""Cx3cl1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Peli1,0.2165,0.2111,"{""pert"":""Zbtb7a"",""gene"":""Peli1"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Sod1_H4c8,0.2127,0.0444,"{""pert"":""Sod1"",""gene"":""H4c8"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ube2n_Cd274,0.4256,0.0792,"{""pert"":""Ube2n"",""gene"":""Cd274"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Wdr74_Itgav,0.2411,0.1088,"{""pert"":""Wdr74"",""gene"":""Itgav"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Isca1_Rhov,0.2358,0.2902,"{""pert"":""Isca1"",""gene"":""Rhov"",""knn_up"":0.283,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Tanc2,0.3828,0.0463,"{""pert"":""Csnk2b"",""gene"":""Tanc2"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zc3h18_1500011B03Rik,0.2886,0.0198,"{""pert"":""Zc3h18"",""gene"":""1500011B03Rik"",""knn_up"":0.267,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Metrnl,0.1408,0.2891,"{""pert"":""Nfkb1"",""gene"":""Metrnl"",""knn_up"":0.217,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Rbm27_C1qc,0.1535,0.0785,"{""pert"":""Rbm27"",""gene"":""C1qc"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fcf1_Gmfg,0.2625,0.1515,"{""pert"":""Fcf1"",""gene"":""Gmfg"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Wdr73_F830045P16Rik,0.4041,0.0201,"{""pert"":""Wdr73"",""gene"":""F830045P16Rik"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Orc3_Rabggtb,0.2761,0.1745,"{""pert"":""Orc3"",""gene"":""Rabggtb"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Vps37a_Srxn1,0.389,0.0513,"{""pert"":""Vps37a"",""gene"":""Srxn1"",""knn_up"":0.383,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Mmp8,0.5189,0.1138,"{""pert"":""Csnk2b"",""gene"":""Mmp8"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Ms4a6c,0.0859,0.1194,"{""pert"":""Slc35b1"",""gene"":""Ms4a6c"",""knn_up"":0.2,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Cops5_Pirb,0.4695,0.0132,"{""pert"":""Cops5"",""gene"":""Pirb"",""knn_up"":0.417,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Tsc1_Dlg1,0.1563,0.0908,"{""pert"":""Tsc1"",""gene"":""Dlg1"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Tsc1_Atf4,0.1532,0.1781,"{""pert"":""Tsc1"",""gene"":""Atf4"",""knn_up"":0.317,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Cog7_Sdf2l1,0.2967,0.0997,"{""pert"":""Cog7"",""gene"":""Sdf2l1"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Pltp,0.5065,0.0453,"{""pert"":""Dnttip1"",""gene"":""Pltp"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Hmgn3,0.6682,0.1083,"{""pert"":""Pbrm1"",""gene"":""Hmgn3"",""knn_up"":0.4,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Peli1,0.3445,0.185,"{""pert"":""Dnttip1"",""gene"":""Peli1"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rab1a_Cd74,0.1898,0.0531,"{""pert"":""Rab1a"",""gene"":""Cd74"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Gemin5_Trp53inp1,0.4379,0.1037,"{""pert"":""Gemin5"",""gene"":""Trp53inp1"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsr2_Wfdc17,0.3133,0.0636,"{""pert"":""Tsr2"",""gene"":""Wfdc17"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Inka2,0.3728,0.0401,"{""pert"":""Csnk2b"",""gene"":""Inka2"",""knn_up"":0.417,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ube2n_Tubb2a,0.2924,0.1611,"{""pert"":""Ube2n"",""gene"":""Tubb2a"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wasf2_Tgfbi,0.3169,0.2398,"{""pert"":""Wasf2"",""gene"":""Tgfbi"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Sbds_Cd274,0.3891,0.1255,"{""pert"":""Sbds"",""gene"":""Cd274"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Cops5_Tnfaip3,0.3389,0.1732,"{""pert"":""Cops5"",""gene"":""Tnfaip3"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Stat2_Slfn8,0.2787,0.3019,"{""pert"":""Stat2"",""gene"":""Slfn8"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Alg1_A730081D07Rik,0.3555,0.014,"{""pert"":""Alg1"",""gene"":""A730081D07Rik"",""knn_up"":0.383,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Rbm27_Fam20c,0.2973,0.1447,"{""pert"":""Rbm27"",""gene"":""Fam20c"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Ubqln2,0.1922,0.1131,"{""pert"":""Fip1l1"",""gene"":""Ubqln2"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Actr8_Gm2a,0.1506,0.1572,"{""pert"":""Actr8"",""gene"":""Gm2a"",""knn_up"":0.167,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ddx10_Cst3,0.3618,0.0717,"{""pert"":""Ddx10"",""gene"":""Cst3"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Xpr1_Abcb1b,0.2455,0.0444,"{""pert"":""Xpr1"",""gene"":""Abcb1b"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Setd1b_Sdc4,0.3232,0.0667,"{""pert"":""Setd1b"",""gene"":""Sdc4"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Arpc4_Mgst3,0.2196,0.0337,"{""pert"":""Arpc4"",""gene"":""Mgst3"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Lpl,0.3702,0.0488,"{""pert"":""Ap3d1"",""gene"":""Lpl"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Cebpb_Clec4a2,0.3332,0.0591,"{""pert"":""Cebpb"",""gene"":""Clec4a2"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Ccl12,0.3713,0.1147,"{""pert"":""Atp2a2"",""gene"":""Ccl12"",""knn_up"":0.383,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rpf2_Apoe,0.2887,0.0927,"{""pert"":""Rpf2"",""gene"":""Apoe"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Ifit1,0.5728,0.0831,"{""pert"":""Atp6ap1"",""gene"":""Ifit1"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Prdx2,0.2604,0.1308,"{""pert"":""Eif4g2"",""gene"":""Prdx2"",""knn_up"":0.283,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Snapc5_H2bc4,0.439,0.0501,"{""pert"":""Snapc5"",""gene"":""H2bc4"",""knn_up"":0.383,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Taf11_Ctsd,0.2612,0.1512,"{""pert"":""Taf11"",""gene"":""Ctsd"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps54_Sec23a,0.3891,0.0941,"{""pert"":""Vps54"",""gene"":""Sec23a"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Yae1d1_C430014B12Rik,0.3081,0.0528,"{""pert"":""Yae1d1"",""gene"":""C430014B12Rik"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Bptf_Fabp5,0.1253,0.4624,"{""pert"":""Bptf"",""gene"":""Fabp5"",""knn_up"":0.267,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Actr3_Irf7,0.2638,0.0687,"{""pert"":""Actr3"",""gene"":""Irf7"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Actb_Psap,0.5243,0.0606,"{""pert"":""Actb"",""gene"":""Psap"",""knn_up"":0.417,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Rab1a_Gas8,0.2632,0.2456,"{""pert"":""Rab1a"",""gene"":""Gas8"",""knn_up"":0.167,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Mgat1_Sdf2l1,0.1443,0.1571,"{""pert"":""Mgat1"",""gene"":""Sdf2l1"",""knn_up"":0.2,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Xpr1_Uhrf1bp1l,0.2715,0.0982,"{""pert"":""Xpr1"",""gene"":""Uhrf1bp1l"",""knn_up"":0.183,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gart,0.4743,0.0384,"{""pert"":""Lamtor1"",""gene"":""Gart"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Stat2_Cd40,0.0902,0.6891,"{""pert"":""Stat2"",""gene"":""Cd40"",""knn_up"":0.217,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Nudc_Gmppb,0.2726,0.1022,"{""pert"":""Nudc"",""gene"":""Gmppb"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rbm27_Flt1,0.2374,0.2259,"{""pert"":""Rbm27"",""gene"":""Flt1"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Syk_Apobec3,0.2522,0.2126,"{""pert"":""Syk"",""gene"":""Apobec3"",""knn_up"":0.267,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Actr8_Lsp1,0.2833,0.072,"{""pert"":""Actr8"",""gene"":""Lsp1"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Mtss1,0.2592,0.1249,"{""pert"":""Ppwd1"",""gene"":""Mtss1"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Xpr1_4930579C12Rik,0.4682,0.0117,"{""pert"":""Xpr1"",""gene"":""4930579C12Rik"",""knn_up"":0.417,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Fcf1_Isg20,0.1488,0.323,"{""pert"":""Fcf1"",""gene"":""Isg20"",""knn_up"":0.217,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Sugt1_Slc2a6,0.4441,0.0403,"{""pert"":""Sugt1"",""gene"":""Slc2a6"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Mcm6_Lpcat2,0.2742,0.0545,"{""pert"":""Mcm6"",""gene"":""Lpcat2"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Pak2_Plxnd1,0.4414,0.0383,"{""pert"":""Pak2"",""gene"":""Plxnd1"",""knn_up"":0.45,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Ass1,0.1595,0.2147,"{""pert"":""Tnfrsf1b"",""gene"":""Ass1"",""knn_up"":0.183,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Lcn2,0.1551,0.2506,"{""pert"":""Nfkb1"",""gene"":""Lcn2"",""knn_up"":0.15,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Wdr74_Fgr,0.2512,0.1366,"{""pert"":""Wdr74"",""gene"":""Fgr"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Mcm6_C1qa,0.252,0.1871,"{""pert"":""Mcm6"",""gene"":""C1qa"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Polr2g_Nos2,0.2949,0.0424,"{""pert"":""Polr2g"",""gene"":""Nos2"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Cd74,0.2821,0.0692,"{""pert"":""Pbrm1"",""gene"":""Cd74"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ints5_Timm9,0.3286,0.2439,"{""pert"":""Ints5"",""gene"":""Timm9"",""knn_up"":0.317,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Cog7_Fgf11,0.1226,0.116,"{""pert"":""Cog7"",""gene"":""Fgf11"",""knn_up"":0.217,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Bptf_1600014C10Rik,0.1981,0.1455,"{""pert"":""Bptf"",""gene"":""1600014C10Rik"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lemd3_Slc49a4,0.2471,0.1228,"{""pert"":""Lemd3"",""gene"":""Slc49a4"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Nudc_Gm16175,0.1658,0.0115,"{""pert"":""Nudc"",""gene"":""Gm16175"",""knn_up"":0.233,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Xpr1_Srxn1,0.2818,0.091,"{""pert"":""Xpr1"",""gene"":""Srxn1"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fip1l1_H1f4,0.3681,0.0961,"{""pert"":""Fip1l1"",""gene"":""H1f4"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ppie_Pls3,0.2192,0.2145,"{""pert"":""Ppie"",""gene"":""Pls3"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Bptf_Uqcc4,0.3378,0.1319,"{""pert"":""Bptf"",""gene"":""Uqcc4"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Polr2g_Gm32611,0.1118,0.0192,"{""pert"":""Polr2g"",""gene"":""Gm32611"",""knn_up"":0.217,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps52_Flot1,0.3475,0.1066,"{""pert"":""Vps52"",""gene"":""Flot1"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lemd3_Lpl,0.5026,0.0358,"{""pert"":""Lemd3"",""gene"":""Lpl"",""knn_up"":0.467,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
